,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
2025,0.00422,0.0007466666666666666,1289943.777055826,2074921.5049129347,6717837.858021564,8796128.950143289,418718.0,9.2519978061
2026,0.00838,0.0026,1446391.950048571,3884073.4736267608,8115452.653939716,11835947.626681393,462271.0,9.2328964058
2027,0.007046666666666666,0.002606666666666667,1410670.0020183038,3768920.680019954,8065368.174131194,10901562.302771363,441395.0,9.2125995122
2028,0.0048,0.0016466666666666667,1316659.2459114061,2171255.700797194,7461999.530391198,8957304.75147678,415008.0,9.193498112999999
2029,0.00454,0.0014133333333333333,1343870.9946004315,2280391.1307518906,7067408.846051792,9355132.099378895,422471.0,9.1742967138
2030,0.0018333333333333333,0.00026,1248291.05504372,1871402.7211883115,5490898.23304325,7441604.872031138,391173.0,9.154099820199999
2031,0.005906666666666667,0.003426666666666667,1295082.0429361777,2247600.9135096194,9888847.05994521,14198974.986824673,431350.0,9.134998421
2032,0.00838,0.0044933333333333336,1379419.532824036,2627181.47541188,11070492.703179432,14820088.166241145,448089.0,9.115797021799999
2033,0.008633333333333333,0.0034133333333333333,1579129.505675274,2886027.1748011,9259575.701080142,12457541.13988084,454104.0,9.0966956226
2034,0.00776,0.0031266666666666665,1416499.28924604,3187601.3538572975,8624983.717666747,12304422.072894087,453024.0,9.076498728999999
2035,0.008606666666666667,0.0028066666666666665,1634701.584331393,3769755.7181405853,9210538.407571437,10719300.39884593,461430.0,9.0572973298
2036,0.01214,0.004293333333333333,1586174.2216796468,3688119.45446728,11529643.160891045,12558007.27919223,497374.0,9.038195930599999
2037,0.010353333333333334,0.004386666666666666,1329091.7093803422,3058568.703869047,11487045.86636291,12538872.209198505,478053.0,9.017899037000001
2038,0.009673333333333334,0.0036666666666666666,1338466.8874303235,2777053.741503102,10361684.197733019,12401492.958311716,482897.0,8.9987976378
2039,0.008246666666666666,0.0025733333333333333,1321658.1077643554,2371950.623263781,9045462.830201708,11083050.124853402,463324.0,8.979596238600001
2040,0.007646666666666667,0.0025533333333333332,1265356.6663067592,2118302.3144626333,8780021.57379673,10421437.744503515,443524.0,8.959399345
2041,0.00814,0.0028333333333333335,1349544.0888554233,2219849.7470505014,8396480.56160482,11274408.136901285,447163.0,8.940297945800001
2042,0.008633333333333333,0.00396,1483925.287534134,2641951.4317287267,11360480.380137902,12212076.848964369,458168.0,8.9210965466
2043,0.00738,0.003426666666666667,1463815.6949778532,2735133.1395060797,11391872.738803381,11706782.312855093,448487.0,8.900899653
2044,0.006226666666666667,0.0017266666666666667,1324778.1282612719,2599884.3733300874,8789220.670601618,9381423.425980678,440797.0,8.8816982538
2045,0.00798,0.0030666666666666668,1539453.162637062,3065657.2305722944,10180227.249198677,10294224.089063061,451865.0,8.8625968546
2046,0.006073333333333333,0.0024533333333333334,1501050.8836741615,2548785.3435365977,8856715.192886747,9863711.888007436,426775.0,8.842399961
2047,0.0058133333333333335,0.0022533333333333333,1317652.801166276,2531615.978622038,9073658.258647893,11372733.797687441,430591.0,8.8231985618
2048,0.009453333333333333,0.0038066666666666665,1535058.49143319,4181621.74193466,11099070.399718598,14236716.624427725,472018.0,8.8040971626
2049,0.008293333333333333,0.00274,1540902.875010123,4235262.522469445,9740789.987895174,11983426.91935823,462583.0,8.7848957634
2050,0.009093333333333333,0.0027266666666666667,1411520.44695347,3018344.7520753075,8826029.269096024,11052865.319807554,461196.0,8.7646988698
2051,0.017833333333333333,0.009213333333333334,2236410.1098205727,8354688.020719485,17745261.295816023,21632034.6512487,557686.0,8.7455974706
2052,0.01592,0.00884,2185909.5257317135,8364538.13711063,17550106.36011298,21641937.009411067,545878.0,8.7263960714
2053,0.006853333333333334,0.0026266666666666665,1386378.514473604,2432808.788783097,9159958.836433636,12184110.034020022,452295.0,8.7061991778
2054,0.00912,0.004013333333333333,1314346.8353937846,2523930.327769546,10124097.208963446,13947086.695976567,475565.0,8.6869977786
2055,0.01058,0.004406666666666666,1361362.08953249,2821612.6597856693,9916618.702153433,14038711.873514552,482106.0,8.6678963794
2056,0.013026666666666667,0.006553333333333334,1472413.3705174988,4617379.512620568,15075743.952710979,14438675.54948962,503875.0,8.6476994858
2057,0.01064,0.0054266666666666664,1378249.4971718197,4180110.099619712,13978028.995773353,13783910.907781685,482914.0,8.6284980866
2058,0.00716,0.0024866666666666665,1407033.4539657962,2587792.651045724,8924553.902469639,10393415.910936773,447119.0,8.6093966874
2059,0.012786666666666667,0.0041466666666666666,1453583.8592058772,3150527.381248623,11206919.944833253,12918564.550836092,507287.0,8.589099793799999
2060,0.015473333333333334,0.005033333333333333,1396947.3110164923,3208145.8943142463,11716913.70917157,13514896.646984152,525168.0,8.5699983946
2061,0.01172,0.005233333333333334,1490581.5831137137,3095522.7303245403,10771358.66265349,14057172.887836274,483500.0,8.550796995399999
2062,0.011013333333333333,0.005013333333333333,1560258.5498389893,3360792.2881019674,9936185.687632278,14411406.886083147,490306.0,8.5316955962
2063,0.011606666666666666,0.005266666666666667,1419295.801891701,3397434.270403945,10591255.708201844,14907100.21473447,489334.0,8.511498702599999
2064,0.007506666666666667,0.0033266666666666666,1315058.4844325194,3180112.430882941,10105505.131930169,12674448.072066862,454872.0,8.4922973034
2065,0.005206666666666667,0.0012133333333333334,1340560.8856733025,2780077.727373928,7986613.405613212,9090046.503358137,438163.0,8.473195904199999
2066,0.00286,0.00048,1245900.3150083665,1730749.7723511027,5873906.5473439405,8399131.045404913,406076.0,8.4529990106
2067,0.006406666666666666,0.0029733333333333335,1329226.128242952,3425607.55671445,11599971.180106409,13169479.895250123,441570.0,8.4337976114
2068,0.007513333333333334,0.0034666666666666665,1308321.5736081516,3499071.31363592,11745604.222630475,13412312.944834583,453515.0,8.4146962122
2069,0.00646,0.0029,1409060.6693549948,3535657.4847486466,8582537.219271032,10315072.688579444,440081.0,8.3943993186
2070,0.00858,0.0031,1467389.649714605,3516984.8646646156,9759441.020821134,11353652.000462953,475485.0,8.375297919400001
2071,0.01632,0.0074266666666666665,1657101.3680519129,5888157.894142814,15908417.291071719,15776680.337995436,560520.0,8.3560965202
2072,0.0137,0.00714,1618883.17728261,5832155.042944027,15195732.127694186,15050934.686032716,519066.0,8.3358996266
2073,0.011173333333333334,0.00448,1511313.584547341,3540367.524639303,11006579.52287378,13280879.553213928,491642.0,8.3167982274
2074,0.012773333333333333,0.005246666666666667,1522165.6501040081,3637082.607928646,11453493.645408887,14327160.755997926,515959.0,8.2975968282
2075,0.006733333333333333,0.0023666666666666667,1310258.589640391,2558486.9081094386,8633130.478319924,10768777.777089152,452317.0,8.2773999346
2076,0.013233333333333333,0.006886666666666667,1562525.9551320258,6355408.250660071,14264011.609661125,13470994.714358462,507211.0,8.2581985354
2077,0.012086666666666667,0.006633333333333333,1534858.0384144168,6185947.468061218,13682879.989860421,13650014.680717004,498022.0,8.2390971362
2078,0.0111,0.00456,1294229.2056020042,3039241.701064485,13026618.364120066,12387135.469126722,499825.0,8.219895737
2079,0.017286666666666665,0.00764,1615917.5845708791,4386350.4135918,14363284.002644055,15280126.48188603,546377.0,8.1996988434
2080,0.013453333333333333,0.005493333333333334,1620331.0918230182,3820282.8900898425,10875264.248059541,13729371.734055648,498203.0,8.1805974442
2081,0.00734,0.0023266666666666666,1272309.6132518996,2417911.318086043,9077591.063352397,10539131.988682874,447599.0,8.161396045
2082,0.011966666666666667,0.004486666666666667,1421611.8526872233,2882228.688565813,11152805.085532669,13275206.511878233,500005.0,8.1411991514
2083,0.014546666666666666,0.0058133333333333335,1460327.2714946705,2982117.7774838223,11807884.04645655,15052454.70802147,525444.0,8.1220977522
2084,0.006393333333333333,0.00258,1338540.1774401926,2310912.4558395846,7193187.222032116,11730400.049893418,439883.0,8.102896353
2085,0.0062,0.0018066666666666667,1301239.5396175883,2141034.2907711244,7744859.138669597,10699795.553571675,443160.0,8.0826994594
2086,0.011146666666666666,0.003926666666666667,1467713.6350511874,2509151.6604979564,9886010.368628731,13344687.723173317,491648.0,8.0634980602
2087,0.009306666666666666,0.003586666666666667,1492121.5347205084,2645303.325072988,9340531.46240183,12488262.043792518,472106.0,8.044396661
2088,0.006706666666666666,0.0024,1369325.6801382466,2355362.6030723713,8094402.635216335,10585413.59583773,451299.0,8.0241997674
2089,0.00972,0.004113333333333333,1470116.618308245,4023344.9875930604,10813096.961073227,12574277.024420874,479316.0,8.0049983682
2090,0.009766666666666667,0.004293333333333333,1693047.165967495,4394942.394279011,10860210.816741833,12338029.51602234,464054.0,7.985896969
2091,0.009013333333333333,0.003406666666666667,1584025.679405794,3141006.757500314,8981530.220313746,12074425.510825343,465784.0,7.966695569800001
2092,0.007466666666666667,0.002533333333333333,1381450.8328480374,2470174.754318384,8176269.115056764,12016503.248203898,463430.0,7.9464986762
2093,0.012946666666666667,0.006573333333333333,1416337.8589103406,4001623.056115195,12238522.418554062,13930679.660673277,504937.0,7.927297277
2094,0.0141,0.007266666666666667,1497896.6207338609,4554599.085049207,12881737.784577696,13957817.887340914,517197.0,7.9081958778
2095,0.0065,0.00244,1381965.074352999,2887380.855535833,7469249.931872895,10530431.632840049,444586.0,7.887998984199999
2096,0.00674,0.0022266666666666667,1429454.648487173,2705895.886146561,8006049.674720009,10300682.936032915,442600.0,7.8687975839
2097,0.00672,0.0017933333333333334,1434116.8402144492,2814394.76239818,8627110.517136486,10220485.446510259,451167.0,7.8496961847
2098,0.006806666666666667,0.0012866666666666666,1331935.5282908347,2576298.028210484,8444387.497728623,10177740.317497212,462418.0,7.8294992911
2099,0.01418,0.006306666666666667,2015313.3323460706,3980975.2587082563,12983193.707408937,15544361.258439543,528208.0,7.8102978919
2100,0.01966,0.009806666666666667,2145784.0084690857,4029013.0360561227,15408212.056810694,17773685.926613986,580791.0,7.7911964927
2101,0.01652,0.0077866666666666666,1688643.6755057538,4079632.914019161,13599679.874016423,15421575.102730183,549428.0,7.7708995991
2102,0.013426666666666667,0.005953333333333333,1586457.1373746349,3829982.77978726,11379459.83965035,14873779.630633388,513277.0,7.7517981999000005
2103,0.01074,0.004286666666666667,1519843.1285525642,3127112.6460152846,9956698.78893094,13016472.249627413,484926.0,7.7325968007000005
2104,0.007926666666666667,0.0031266666666666665,1590444.1382672722,3035615.939090193,9638241.125498611,11043718.902552042,457977.0,7.7123999071
2105,0.01426,0.00644,1654509.6916208705,3098512.585648231,12072412.619534764,16849118.79631818,525105.0,7.6932985079
2106,0.022026666666666667,0.01028,1669935.0980818134,3456089.8245948222,15116749.196175525,19931603.542661425,616213.0,7.6740971087
2107,0.026266666666666667,0.011813333333333334,1506369.2755074468,4334094.506065659,17288901.526487015,18499917.174425695,645241.0,7.6549957095000005
2108,0.02502,0.011433333333333334,1645711.315771416,4346247.650345186,17458495.16985529,16758192.679505065,621713.0,7.6346988159
2109,0.01678,0.00652,1610376.5285525639,3541353.6584612736,14329286.77412441,14149227.347832829,550096.0,7.6155974167
2110,0.011966666666666667,0.00318,1480300.5372371057,3139712.0345811737,10161211.61915699,12009255.858261414,503920.0,7.5963960175
2111,0.010006666666666667,0.0034,1432417.1313870838,3115321.9519042303,8951900.35023205,13332045.801637257,481183.0,7.5761991238999995
2112,0.00742,0.0029666666666666665,1369653.4694150903,2707781.5644382755,7823608.046172326,12871528.825074721,455252.0,7.5570977247
2113,0.00534,0.0018333333333333333,1310482.2177674302,2282071.654689753,8022630.917026693,10527349.587606145,448912.0,7.537896325499999
2114,0.014026666666666666,0.0061066666666666665,1681191.4471325476,3583584.171169064,18057554.073270813,16348765.119531898,550311.0,7.517699431900001
2115,0.01308,0.005693333333333333,1693842.309715928,3439495.0177873345,17684094.13867381,15626772.743439728,524124.0,7.4985980326999995
2116,0.006673333333333333,0.00224,1305304.6795757008,2314065.786820056,7907016.134807907,10339761.368385175,435082.0,7.4793966335
2117,0.005693333333333333,0.0018266666666666668,1288734.5269354966,2395436.2286365544,7757464.328978211,10169869.274481136,439144.0,7.4591997399
2118,0.0027333333333333333,0.0002866666666666667,1277330.2581903543,1942031.8540768824,6482066.450438854,8637326.231907446,426463.0,7.439998340700001
2119,0.00742,0.00208,1471229.1807596837,3520596.8325312957,8847413.405115632,10544267.744712628,472604.0,7.4208969415
2120,0.01178,0.004386666666666666,1717292.6750120893,4323226.994932724,12239585.722756717,12016837.974875357,505613.0,7.401695542300001
2121,0.010653333333333334,0.004246666666666667,1898043.0319051477,4273583.616276026,12181017.499361448,11330905.175203227,490792.0,7.3814986487
2122,0.008513333333333333,0.0029133333333333333,1582742.3040398876,3220599.3499189964,9604285.28485707,10555653.347108977,464994.0,7.362397249500001
2123,0.013926666666666667,0.005286666666666667,1492565.7768440333,3990149.7012912086,12662481.857452974,12824957.812043913,518368.0,7.3431958503
2124,0.0157,0.0057,1658389.1614285994,4082483.147849873,13040214.573449625,13816680.18702639,546365.0,7.322998956699999
2125,0.01336,0.004966666666666667,1717737.262064782,4296795.715366535,10829116.881264942,13937537.860764965,534349.0,7.3037975575
2126,0.01446,0.006913333333333333,1897081.2485838528,5509142.528285415,14569990.146145537,15426994.968434859,546085.0,7.2846961583
2127,0.010553333333333333,0.004593333333333333,1875963.1752108173,4625707.238358687,13225254.911875093,13222607.060850386,504686.0,7.2644992647
2128,0.008206666666666666,0.0026533333333333335,1454011.3293499956,3123495.6961637805,8355228.557515981,12207273.896525392,481947.0,7.2452978654999995
2129,0.010633333333333333,0.004073333333333333,1378478.7048441363,2738992.4986584205,9528507.275004448,13899496.58127851,496953.0,7.2261964663
2130,0.013526666666666666,0.005293333333333333,1563433.7886265125,2900402.0798388664,11662609.471521288,14481436.283067428,535376.0,7.2059995727
2131,0.011986666666666666,0.00502,1624392.4022854255,2840386.6144599873,12041664.685836589,14750117.386273328,523351.0,7.186798173500001
2132,0.009706666666666667,0.0035933333333333334,1524526.8590884493,2892619.924480834,10770520.13799372,12981200.752759244,495045.0,7.1676967742999995
2133,0.0074266666666666665,0.0017,1492965.4082691134,2603844.1499526557,9291825.909519248,11000370.996040808,480340.0,7.1473998807
2134,0.01144,0.004633333333333333,1725025.013682506,5778498.141005155,13064532.923650932,13640777.028321821,521376.0,7.1282984815
2135,0.018533333333333332,0.010046666666666667,3108994.741894869,7984788.442773022,20172050.895405542,20049038.25074388,602421.0,7.1090970823
2136,0.011546666666666667,0.00602,2830793.547697337,5728233.193471196,17167687.86431161,17571833.898508407,528982.0,7.0899956831
2137,0.00906,0.0025533333333333332,1425302.0018105558,2972466.4140209155,9997140.486258829,11368948.92799773,491083.0,7.0697987895
2138,0.011613333333333333,0.00396,1356691.1093029422,2844673.1811231365,10894639.386211287,12697580.578907691,514658.0,7.0505973903
2139,0.0096,0.0035533333333333333,1525306.7043044365,3547866.442822148,10072620.689176437,12473988.277858581,498871.0,7.0314959911
