,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
938,1900275.7114946,3098054.522247957,4695189.543916827,5266044.443951042,6140628.606216961,4150073.417332758,2737519.668638799,2829184.8971408075,2411889.1908227527,2237174.8807218173,5.119533333333333,3.5199533778478123,5.0,12.390071782222222,34.50776875715845,0.01840816586383282,358984.0,417082.26727139245,0.03704,0.0027,0.00106,1.2117781973196111,2.4781719854384723,3546603.4882484325,1358379.4240125872,2963619.7096943823,1845194659580.7683,-0.9860256550328894,3090168.2469261433,3303990.424092594,0.6030830330824245,11233946.18484677,21882240.642358445,12.154599030999998
939,1891851.7029655771,3032217.1419011443,4289656.119222719,6259741.148600966,8014855.281614482,4174562.117700015,2775944.677350263,2758696.7798965042,2324812.6478454694,2215378.0239545065,5.21156,3.8371763533098138,5.0,14.7239223664,65.28688768739082,0.42302932371676144,367946.0,409165.20338515594,0.040946666666666666,0.003986666666666667,0.00164,1.2255836535120643,2.549034968900211,3773771.5641051643,1877211.7307677781,2904080.9096257035,3523923882132.157,0.1165838115682174,3105764.8111922517,3394754.26977912,1.1475106760413687,13804347.977027006,18965598.333373863,12.116296233
940,2025995.2007213563,3291197.019718471,3984527.47712842,5135729.319748135,7065448.586723719,4551300.984192368,2777317.880874497,2785775.447589305,2401702.3061680184,2231773.5445190063,5.0420533333333335,3.644283859757482,5.0,13.280804850488888,20.848690677707307,0.0020750960880462255,373024.0,416861.0653596589,0.04056,0.003173333333333333,0.0009466666666666666,1.2123070372720264,2.5572534990651956,3625076.7767383293,1504490.7385164283,3038486.233653888,2263492382281.7075,0.11565622064230663,3136926.898136872,3357366.509891074,1.0320891709003215,11805639.007638931,21205860.382219013,12.07689794
941,1950717.0207089044,3349737.536998964,4129834.603714456,6924275.3353681965,8477440.564732362,5131272.871972721,2997994.7765501924,3019371.577489624,2532256.2079565693,2207842.7835476864,4.790873333333334,4.048169055752929,5.0,16.38767270395556,49.51582429824358,0.61794987040165,383297.0,394669.476121864,0.03742,0.0049,0.0017333333333333333,1.191584028068515,2.5935893428628822,4072074.3279039674,2044448.4927219131,3184554.557244294,4179769639392.9023,-0.2246791241653976,3307804.9191956474,3642692.5108178547,1.0231149543396967,15304378.546533722,20463721.29584656,12.037599647
942,1923691.7231112611,2782159.0645112335,3977063.486900273,4897868.899249007,8508013.3434106,5682718.172285883,3045456.786848736,2669382.276021672,2387397.412052158,2200274.0124401385,4.695586666666666,3.9255894490495167,5.0,15.410252522488888,55.17919373357104,0.012287018651665697,371102.0,383104.23336841166,0.030833333333333334,0.004373333333333333,0.0019866666666666665,1.1751527540173465,2.5006476439483887,3807402.5176830953,1946917.335393429,2913807.9256799845,3790487110855.45,0.6780303592478214,3120398.4021475306,3414236.5681989673,1.2882243132329567,14148216.200558037,18651303.047461007,11.999196849
943,1900804.4988131816,2237765.2695381804,2846867.2914066054,3426669.36412735,5010519.972529221,3520604.1127138333,2560727.2429338745,2548147.407959329,2273747.746414666,2225645.2553841867,4.613033333333333,3.019304025580877,5.0,9.116196798888888,3.6162659636097843,0.01239517377965599,344871.0,395702.9228846056,0.022593333333333333,0.0006133333333333334,2e-05,1.162930580604431,2.3151705617413683,2855149.8161820425,873059.6358698056,2554437.325446602,762233127785.1174,0.9840096872930686,2651290.595497078,2743643.9361522873,1.3358020897534941,6179277.80560134,19820901.803122368,11.959898555
944,1927127.1169915777,2418274.0928234174,3707049.0412159655,4419423.397582976,5597813.4045535615,3730925.9551127115,2715160.4932985296,3011917.2516443892,2390182.963850802,2280606.8938531964,4.70416,3.274228462971595,5.0,10.720572027733335,20.393428866421715,0.05909514855805525,351594.0,396777.95801271504,0.0262,0.00192,0.0004533333333333333,1.1682666735344114,2.3720615362900244,3219848.061092713,1085098.0021985578,2863538.872471459,1177437674375.3013,-0.20884961969910742,2913497.280737107,3056162.902421723,0.8773625383110327,8735777.489292081,21347500.58894155,11.921595757
945,1954548.1907522746,3404059.801118948,5143987.522594183,8158576.387399172,14545759.518805195,5586380.508193136,3122606.2346685585,3672725.20572055,2538404.8621320156,2239411.870712188,5.039326666666667,5.17150849172227,5.0,26.744500079955554,99.74022619750022,0.24000210759520432,400855.0,404153.4513128027,0.04291333333333333,0.008006666666666667,0.004653333333333333,1.2132911898457313,2.7445170087008575,5036646.010209622,3636449.3644918823,3538392.503419749,13223763980513.414,1.852717179464391,3567430.223005665,4140020.862384819,1.6839748185520769,23848398.183328252,23848398.18332825,11.882197464
946,1885248.5206187256,2328053.17050565,2756938.5546755837,3450299.1763532953,4102276.9513439676,3206182.0259536547,2556922.7114392016,2531762.667368997,2307191.434321006,2225478.5506749125,4.741126666666666,2.9061460041245155,5.0,8.445684597288889,1.430623607007501,0.07315735095263226,337575.0,407072.6348921855,0.023286666666666667,0.00020666666666666666,0.0,1.1638798541007827,2.281856342590829,2735035.3763254993,633002.8018602534,2544342.6894040992,400692547162.9313,-0.2233508962044648,2606176.3088655523,2667660.838134513,0.8360813708504818,4794885.076276412,21020325.744652458,11.842799171
947,1885596.054080082,2420064.8964057984,3022792.9771130355,3913343.083577476,5020622.252654083,3314029.395281157,2604744.625711473,2667636.1439938177,2351745.2423798926,2200912.3543452094,4.652646666666667,3.074732345287238,5.0,9.453978995155559,15.761563063957858,0.26651054219271897,344053.0,395411.56305304845,0.023246666666666665,0.0008666666666666666,0.00022,1.162438600734927,2.314657101750398,2940148.7025542026,887925.1543935292,2636190.3848526455,788411079804.7727,0.44244172212256405,2725403.213685701,2824379.6069164774,1.1428507149934213,6475360.679697113,20522235.481606737,11.804496373
948,1914364.3268729858,2297854.525798384,2950050.7126998235,3677660.0878460603,5909157.690911948,3650920.34456617,2667510.4737497787,2698012.523730986,2375736.233279977,2218172.2151634516,4.582233333333333,3.1911310971016045,5.0,10.183317678888889,23.95775760803158,0.2244974778154922,347781.0,387274.14047809446,0.022593333333333333,0.00156,0.00044666666666666666,1.1595454497671658,2.327855921971202,3035943.913461956,1104989.2750861011,2682761.4987403825,1221001298055.3074,1.7631717481056501,2755697.6269591763,2878471.743751534,1.5920166801458426,7412163.584890411,19309546.383758552,11.76519808
949,1922623.7949705771,3202129.371985707,4555412.765139325,6038608.048362249,7515594.3659151755,4853395.528033177,2900052.8400585977,2830527.1966984007,2370599.9134121113,2263623.8521068054,4.52532,3.810319177041909,5.0,14.51853223093333,23.685427253992938,0.24880017902411605,388502.0,397603.47798288526,0.03592,0.0036333333333333335,0.00098,1.1921292100879461,2.59396010632801,3845256.7676682123,1746774.9055234438,3051091.106022152,3051222570566.436,-0.5017128816847531,3206825.2211902007,3495217.892943297,0.8434334607524132,13877712.482189141,20984818.62144769,11.725799787
950,1921559.0984699735,2259618.6344908164,2855595.4935943,3587077.451106783,4453517.596425107,3146210.387370914,2606825.877576206,2605072.3094680966,2349368.8281931942,2239270.7797023463,4.480173333333333,2.9507118186332977,4.0,8.706700236622224,3.0061139821432787,0.02787616988646852,344492.0,389518.0115810425,0.019306666666666666,0.0002866666666666667,2.6666666666666667e-05,1.1653226644566568,2.3010253445926248,2802411.645639774,716447.8265647232,2605949.093522151,513297488189.3156,0.2866455857989787,2649701.0090517616,2721201.420447903,1.0591285976430143,5274337.155748883,20859638.190750502,11.687496989000001
951,1875337.6297835247,2198733.247037637,2664175.096156978,3053065.572306521,4261720.406186852,3241288.6241589068,2607206.8119756547,2519125.275381557,2337211.13094889,2232059.3592654914,4.39474,2.8880236031583952,4.0,8.3406803324,2.454834564288772,0.005944486703429444,337015.0,383653.93441812607,0.016593333333333335,0.00023333333333333333,2e-05,1.1590880535700843,2.2628840139199986,2698992.315320201,646617.3057170702,2563166.043678606,418113940052.8031,0.8066744089237177,2570367.7859294703,2630681.3750017034,1.1763887200271435,4664989.868367812,20523750.096031312,11.648098696
952,1938893.3129016932,2713847.5473865923,3816346.0884420453,5537292.442565974,9471182.90059217,4988942.697447959,2757015.9181060544,2802289.5827082684,2401945.578162822,2219460.5236539496,4.55174,3.9485140207931386,5.0,15.590762972399999,76.37753057212717,-0.003456149147090017,382371.0,386835.45549847715,0.03254666666666667,0.00398,0.0015333333333333334,1.1846504117663346,2.5563543934935167,3864721.659196752,2184761.1276599495,2779652.750407161,4773181184933.975,1.5103929688496542,3106225.816868838,3416064.1572120343,1.5680045129601272,14584890.831545308,17291340.944884546,11.609795898
953,1890423.9671376732,2453135.663488428,3217179.6336146444,3571843.214288048,4894062.512214546,3547146.5508729075,2603032.125027075,2487166.8734272504,2343802.199429482,2207673.22017737,4.835093333333333,3.0492697144216168,5.0,9.298045791288887,5.302996836033362,0.00112961243462367,342878.0,410657.0163421372,0.026893333333333335,0.00078,8.666666666666667e-05,1.1734794198525094,2.333176166675357,2921546.5959677426,849037.254863985,2545099.4992271625,720864260146.9714,0.2856450462803486,2717744.2076504426,2812702.0666099996,1.0375763085517362,6451062.112357017,20725093.411037575,11.570497605
954,1964134.7215300717,2518992.9152602786,4218696.050775675,4767061.281022927,6011757.510333499,4101199.602044518,2686811.4586429666,2795027.3430777164,2383569.9948319905,2258797.1539054136,5.089793333333334,3.402155761271896,5.0,11.574663823955552,12.698079622471049,0.027124395690157996,364431.0,426566.3180555098,0.03916666666666667,0.0020733333333333333,0.0004,1.2184097742433926,2.5078731925859175,3370604.803142505,1260611.893173294,2740919.4008603413,1589142345209.9563,-0.6039226314139889,2980343.7065756074,3159706.8709993786,0.7937364587138793,10081435.543083614,21099929.099692114,11.531099312
955,2006936.8167931442,2964790.518786026,4423649.112125086,5598874.131363558,8079047.518348249,4336833.705821731,2867022.000272905,2847717.3832647614,2459855.1557935695,2254475.0995854265,4.9851133333333335,3.7525882250995184,5.0,14.081918387155554,30.68975768172318,0.3452376618773135,372255.0,407507.545078961,0.03832666666666667,0.003986666666666667,0.0014533333333333334,1.2059953570393458,2.5473343223335627,3783920.144215446,1791516.5318176257,2915906.259529466,3209531483775.854,0.6101640768481156,3180022.959864461,3442567.7111024545,1.2521081928824358,12967188.530734843,19924036.123978198,11.492796514
956,1914523.168640572,2733386.5600088886,4090043.9919563932,4344442.054879563,7662197.866824826,3944268.2731900583,2793566.568421415,2754271.944861577,2437223.271714199,2249613.189929515,5.035913333333333,3.5738770123152745,5.0,12.772596899155554,16.686827771031716,0.01585507210780976,374123.0,422293.31192940363,0.04137333333333333,0.002746666666666667,0.0006666666666666666,1.2200862549227052,2.5654899737923227,3492353.689042701,1594724.67970349,2773919.256641496,2543146804055.399,1.8505602759646633,3009555.374196169,3216556.9770695735,1.6082750700715442,10745500.620117504,18976290.09339211,11.453398220999999
957,1875886.7578162015,2772278.9002644666,3526042.523122917,5793459.283217809,8946739.005802944,4336141.702913154,2755979.053037824,2962299.117578545,2444281.014753962,2241422.4343903847,4.708013333333334,3.907085501985108,5.0,15.265317119822223,132.63951034039516,0.46635617260950885,372656.0,385731.6071908409,0.03154666666666667,0.0025466666666666667,0.00112,1.1876493214459098,2.511693203543243,3765452.979289821,2040359.0589578347,2867289.008921506,4163065089471.301,1.3928790837451652,3078735.4998031054,3361721.213509402,1.5597722074904872,13474833.47237253,17579883.805603128,11.414099927999999
958,2196820.4152876283,4685145.343267095,4551569.981999372,6387015.698804113,12043481.261266813,5258606.379962856,3153039.0613187826,3370954.2864182563,2497812.280606575,2274815.130313878,4.613406666666667,4.682622370135017,5.0,21.926952261288886,50.79078725825926,0.14036850254452973,423503.0,424763.6239458237,0.0469,0.006993333333333333,0.0029666666666666665,1.2168156600858575,2.8360778319817577,4641925.983924536,2796959.3740253095,3961262.1342088142,7822981739948.052,2.0758883192963147,3607678.512958745,4035141.471442575,1.6815638107476547,19432377.49135513,21292526.69072797,11.37569713
959,1976431.2955499203,3630026.6538284495,5602352.455312086,6481509.057426331,8297948.581515089,4500311.073742885,2980708.4735315717,2960409.730335474,2481142.0538949096,2313427.5644404134,4.809253333333333,4.022034606492369,5.0,16.17676237582222,35.57324977515179,0.31377569012924994,389592.0,402575.4685642074,0.04019333333333333,0.004586666666666667,0.0016866666666666666,1.2046170260841806,2.639810323277059,4122426.6939577125,1969798.9893162034,3305367.563680011,3880108058311.1367,-0.4591976027701632,3372085.756811021,3709052.862474615,0.8612220392089213,15800028.70407255,21526277.046415094,11.336398837
960,1980444.5426260596,3048438.9564323537,4813062.717078484,6627829.656216819,7630493.65575167,4918883.643911089,3085115.334314727,2943027.391820992,2442352.5139827617,2250193.4444885505,4.830593333333334,3.9285028591846824,5.0,15.433134714622224,21.02107061887493,0.15811286337850972,399425.0,415854.09411224606,0.045913333333333334,0.0038,0.0009066666666666666,1.2216301565615757,2.703697810865886,3973984.1856623506,1844206.8532823927,3066777.1453735405,3401098917693.745,-0.7327066646257601,3285428.787786258,3595130.1262890403,0.79370913829855,14410928.15792207,21297773.32379958,11.298096037999999
961,1968487.2516811346,3014127.418280142,4709278.577553865,6908028.675405903,9416752.794406494,4434655.4734869,3212021.9566693483,3378708.2785358652,2487614.9258266166,2235534.0567936134,4.71644,4.142611944944879,5.0,17.1612337264,31.168595681869228,0.21636255155035153,404678.0,411931.50294576626,0.044046666666666665,0.0051,0.00168,1.2144411289688293,2.724955362176653,4176520.9408639884,2229008.6796485386,3295365.117602607,4968479693948.521,0.47974396042885337,3349876.2876995914,3704296.513207537,1.2512641882360722,15929638.190138172,19996165.4680893,11.258697746
962,1962583.8276156315,2601169.197681538,3503321.238952205,4840918.030242674,7022831.3059375975,4117160.8847745205,2779864.5375584145,2846772.096512965,2414972.4156299573,2207687.317343602,4.85368,3.476905298911663,5.0,12.088870457599999,9.916080881917738,0.06246935921347051,374936.0,417338.0538025191,0.03760666666666666,0.002106666666666667,0.00034666666666666667,1.2091469933063457,2.546229828377555,3429728.0852249106,1466428.407637076,2813318.31703569,2150412274725.0103,0.8829114548005195,2985680.560581604,3179611.546865555,1.3463017225273386,10364726.26059082,19632996.775878344,11.219299453
963,1908763.2602158072,2920717.860452555,3565689.6830511503,4731127.754998029,7198717.293970117,3808185.4306922182,2745036.1367613235,2803933.828245746,2450722.58732655,2224136.6008517514,4.777113333333333,3.498271220734925,5.0,12.237901533822221,32.38410003814499,-0.11929922824218347,365867.0,403316.42629382387,0.03224,0.00204,0.0008,1.189643848811221,2.475941338484965,3435703.0436565243,1480034.7559962051,2862325.8443491505,2190502878956.7468,1.4252798419289503,2995630.8918819423,3187201.0042711343,1.496001904758129,10091845.609762892,19556682.876603197,11.180996654000001
