,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
1430,0.004346666666666667,0.00178,1.4455048200432457,2.0334762099455608,7.738609716183882,9.988286067193535,0.015340206611570246,0.503098567919753
1431,0.0022533333333333333,0.00092,1.4514955584684879,1.8498346616219872,5.76739249821958,8.026063349353059,0.014516528925619835,0.5018518460925926
1432,0.0016466666666666667,0.0005933333333333333,1.4255377625330221,1.7301054187604796,6.0934030461798585,8.198827082545488,0.0145750826446281,0.5006727473765432
1433,0.0017333333333333333,0.0005933333333333333,1.4248472281514117,1.8007736793246432,6.132416406546044,8.332772065530788,0.014826239669421487,0.4994874758209877
1434,0.0021666666666666666,0.0007266666666666667,1.4654995994358826,2.082609275097675,6.695099425965791,7.885670888743869,0.014821900826446282,0.4983083771049383
1435,0.002766666666666667,0.0009866666666666667,1.4621065976913994,2.193613813092502,7.2544316168554595,8.660947099183435,0.015110702479338843,0.49705548243827163
1436,0.00214,0.0005533333333333333,1.4858587720602516,2.051912461853739,6.2130202569876625,8.149894827717233,0.014927768595041323,0.49587638372222226
1437,0.007906666666666666,0.0037066666666666667,1.565143602260088,2.6768333998597287,9.356954681255583,16.095152342918514,0.017388760330578512,0.4946911121666667
1438,0.006853333333333334,0.00342,1.5107532273504032,2.5373536886483192,9.0245119647515,15.281527296798064,0.017090454545454544,0.4934443903395062
1439,0.0037,0.0018733333333333334,1.4961634366742729,2.102223201593331,6.63901468305755,12.273721316398287,0.015601818181818184,0.4922652916234568
1440,0.00334,0.0018666666666666666,1.4957805950009853,2.0078747050082946,6.372476309893352,11.814380277138987,0.015198016528925619,0.49108002006790125
1441,0.0006933333333333333,0.00022,1.4431204527911041,1.88437772058427,5.143388059533471,6.329619703171892,0.014321115702479337,0.48983329824074073
1442,0.0018333333333333333,0.0007866666666666666,1.4669780848594622,2.152010789993602,6.318330879291942,8.090152635959228,0.014779214876033057,0.4886480266851852
1443,0.0011733333333333333,0.0005666666666666667,1.4933422725494347,2.0390230169695025,5.535368627006274,6.951434242896387,0.014136528925619835,0.4874689279691358
1444,0.0012933333333333334,0.00025333333333333333,1.466348157606931,1.7985687528180545,5.086947849567588,7.166310467109857,0.014304504132231407,0.48622220614197537
1445,0.00244,0.0006066666666666667,1.454564157845072,1.8897290119368064,5.891711262381984,8.408503314948726,0.014963677685950413,0.4850369345864198
1446,0.0024,0.0008133333333333333,1.3826550966265592,1.8100266120287334,6.112050404663545,8.519581749559192,0.014978181818181818,0.4838578358703704
1447,0.0048133333333333335,0.0019133333333333333,1.4237029981822724,2.0548101520784834,8.114025009916652,11.872553449855275,0.016197148760330578,0.48267256431481487
1448,0.00382,0.00146,1.4834626964649706,2.1397520100090333,7.566700427604034,10.994998557720605,0.015646487603305788,0.48142584248765435
1449,0.0006933333333333333,2.6666666666666667e-05,1.4363118336296203,1.8360496230027123,5.081306845135877,6.411963575804101,0.014153264462809916,0.480246743771605
1450,0.0012466666666666668,0.00014,1.5000029579996208,2.012663604927605,5.665396863749726,7.653440984280316,0.015007644628099174,0.4790614722160494
1451,0.0012266666666666667,0.00024,1.5020883093771016,1.9494392959927267,5.564802957959158,7.77770342522566,0.014985413223140499,0.47781475038888893
1452,0.0009333333333333333,0.00018,1.4382038249997402,1.8833976386187008,5.257536302175094,6.8318332030737,0.01453578512396694,0.4766294788333334
1453,0.0008933333333333333,8.666666666666667e-05,1.4404400561122284,1.888704902855408,5.502003466833644,6.9422651887530815,0.014596570247933885,0.4754503801172839
1454,0.0032866666666666665,0.0014466666666666666,1.481687436495555,2.155513647939416,6.593698270653995,10.300752931090983,0.015435165289256196,0.47420365829012345
1455,0.004526666666666667,0.0020533333333333332,1.55912859631938,2.1917976673697503,7.342403966526337,11.41714051620307,0.016055082644628096,0.4730183867345679
1456,0.0037266666666666668,0.0013066666666666667,1.4887851389542288,2.0808274317860107,6.953440294110122,9.9030482245102,0.01579380165289256,0.47183928801851854
1457,0.00356,0.0010266666666666666,1.4830114760474888,2.197924615665905,7.729805498882916,9.390137755402275,0.015749669421487603,0.47059256619135803
1458,0.0021133333333333334,0.00038,1.4757656856089052,2.107250977435558,7.1537704914187685,8.083777575600845,0.015373595041322312,0.46940729463580244
1459,0.0024666666666666665,0.0005133333333333333,1.5047573352680093,2.5076714268303615,8.14071034718335,8.313982067674358,0.015786363636363637,0.4682220230802469
1460,0.0019866666666666665,0.0005066666666666667,1.4653411061530481,2.4992501094726354,7.9777626014827066,7.676980481859227,0.015495867768595045,0.4669753012530864
1461,0.0009866666666666667,0.00019333333333333333,1.4134910939095695,1.9608324193446098,6.549233524236095,6.718801299672025,0.014736900826446282,0.4657962025370371
1462,0.00352,0.0010466666666666667,1.4626249370550153,2.396906524327239,8.113640013172873,9.271845012204604,0.015805909090909093,0.46461093098148154
1463,0.005566666666666667,0.00174,1.576924858175694,3.1330095548702164,9.036461721750175,10.562834348689531,0.01676223140495868,0.4634318322654321
1464,0.0037066666666666667,0.0010666666666666667,1.5676285349094146,2.8932492265670144,8.022233182812343,9.489709145172856,0.01592371900826446,0.4621851104382716
1465,0.0012333333333333332,0.00020666666666666666,1.5038491655267916,2.0576175590052457,5.750958599614932,7.66960451978025,0.014919380165289252,0.46099983888271606
1466,0.0019533333333333334,0.00032,1.5305113273609157,2.464411484247888,6.860238327275347,7.868797180225887,0.015434628099173554,0.45982074016666674
1467,0.002266666666666667,0.00036666666666666667,1.4929359738815609,2.4762117381189173,7.204985383968108,8.628755553755944,0.015840578512396696,0.45856784543209883
1468,0.0018666666666666666,0.0004933333333333334,1.5096064939236304,2.0352117757636448,5.7687627553908785,8.436346879759931,0.0151599173553719,0.45738874671604934
1469,0.0029933333333333335,0.00136,1.505622850648346,2.022330359227004,7.851623258371479,8.737128974161202,0.015064586776859505,0.4562034751604938
1470,0.005546666666666667,0.0020666666666666667,1.518703346604279,2.443267725257039,9.205349266582566,10.918085162017668,0.016272768595041325,0.45495675333333335
1471,0.003946666666666667,0.0011666666666666668,1.49749876659098,2.309101268267393,7.329800417680837,10.136174463279868,0.01583219008264463,0.453777654617284
1472,0.0007133333333333333,0.00011333333333333333,1.4754657090881562,1.8560974922185656,5.082637846619663,6.765246548031252,0.014491694214876035,0.4525923830617284
1473,0.00304,0.00132,1.5419131525841214,2.1322046994140864,6.558455211462761,9.892771936688964,0.015251818181818182,0.451345661234568
1474,0.003,0.0012533333333333333,1.5151759779291787,2.1117568387141614,6.700527467882447,9.94974949907262,0.015250413223140498,0.45016038967901234
1475,0.006686666666666666,0.0035533333333333333,1.5257812735919263,7.094398463343621,16.622909596375816,14.073148168143481,0.017512190082644628,0.44898129096296296
1476,0.009666666666666667,0.005033333333333333,1.5654402803500957,7.345825576588769,17.996898135615538,15.737150141741136,0.018894834710743807,0.4477960194074075
1477,0.00386,0.00156,1.4732704305729096,2.5216758653453475,8.718566960213614,9.99982882606035,0.01605685950413223,0.446549297580247
1478,0.00338,0.0013866666666666667,1.4935413710436034,2.5698463231238753,7.794679883042461,9.893311985272764,0.016038842975206618,0.44537019886419754
1479,0.004873333333333334,0.00212,1.52304393860227,2.660930262756489,8.345519001347231,11.194667084006024,0.016516570247933883,0.444184927308642
1480,0.0045,0.00148,1.5159096585948577,2.430614881166303,8.86652762783558,10.384521157954993,0.01671586776859504,0.44293820548148155
1481,0.005066666666666666,0.0017066666666666667,1.4948032310247363,2.4337047983856563,8.672099571967887,11.004001555854456,0.01695301652892562,0.4417591067654321
1482,0.0031466666666666665,0.0011066666666666666,1.5397839659936037,2.2130147950128434,6.780115210825934,9.974640942328572,0.015946074380165293,0.44057383520987653
1483,0.0023066666666666665,0.0006133333333333334,1.5638731281511513,2.61723701006024,6.832084699595218,9.128847491744953,0.015961776859504128,0.4393271133827161
1484,0.00342,0.0013466666666666666,1.6332531132941392,2.5082203570355355,7.628025100485525,10.86595911418005,0.0161248347107438,0.4381418418271605
1485,0.00446,0.0016666666666666668,1.5560758892604287,2.1503674769968497,8.40294957192288,11.614307901938012,0.016516694214876036,0.43696274311111116
1486,0.0047,0.00166,1.5237517340013473,2.3836040779645025,8.623102857946291,11.351741693097225,0.016648595041322312,0.43571602128395065
1487,0.00216,0.0008333333333333334,1.5048518502242505,2.158177256868521,6.363358153815541,8.488756913173352,0.015038347107438019,0.434530749728395
1488,0.0003333333333333333,2e-05,1.476570625436974,1.802558179292811,5.307090391369755,5.801077339906319,0.014251446280991734,0.4333516510123457
1489,0.00138,0.00026,1.5037800135026849,1.9506356525232258,6.519960403166656,7.646632482771432,0.015002851239669419,0.4321049291851852
1490,0.0014533333333333334,0.00027333333333333333,1.4467636005729194,1.8912448646983602,6.0131324019141275,7.739786234605764,0.014912272727272729,0.43091965762962964
1491,0.00156,0.00019333333333333333,1.5361416101076761,2.0063632012531714,6.377072263454872,7.659098801026114,0.015186404958677683,0.42973438607407416
1492,0.0038,0.0014133333333333333,1.6999432579739726,3.693424625829709,11.248692318853358,10.611030813853509,0.016339958677685944,0.42855528735802473
1493,0.00608,0.0024066666666666668,1.9710955379926014,4.239868345294517,12.922099479668681,11.769602528661576,0.01756466942148761,0.42730856553086416
1494,0.00404,0.0012,1.6963430152321406,3.0985522723292833,9.477232120575053,9.608127854149966,0.016866983471074376,0.4261232939753087
1495,0.011133333333333334,0.0064,1.818358077709143,4.874940695384785,14.254377550245469,17.763187765114914,0.01927681818181818,0.42494419525925936
1496,0.011733333333333333,0.0066,1.8053758105987194,4.975659880627255,14.482279358480444,18.35852220976166,0.019836735537190082,0.4236974734320988
1497,0.004613333333333333,0.0011266666666666667,1.4781010277697906,2.9196355869003625,9.683524605782997,9.80191926045299,0.017134338842975206,0.4225122018765432
1498,0.006346666666666666,0.0019933333333333335,1.5812189354024864,3.8109435264992855,11.104026578660136,10.837344176544313,0.01769938016528926,0.4213331031604939
1499,0.004753333333333333,0.0019333333333333333,1.5892008586142583,3.3886640702717994,9.113980304575868,11.07087310436892,0.016824380165289254,0.42008020849382716
1500,0.00242,0.0009666666666666667,1.4687798441357292,2.3415412014218164,6.7802535282048115,9.763922143393392,0.015984504132231406,0.41890110977777784
1501,0.003926666666666667,0.00146,1.5110751124256598,2.360707556528158,7.090184989132215,12.498738725752581,0.0170796694214876,0.41771583822222225
1502,0.00502,0.00182,1.5200288583102737,2.2980009234976455,7.377082338559373,13.364829251652548,0.017517355371900828,0.4164691163950617
1503,0.00436,0.00136,1.4751488300811508,2.2179729470493132,8.516550296284883,10.400361027437096,0.016675413223140492,0.41529001767901236
1504,0.004306666666666667,0.00114,1.5137251536530563,2.304115544361632,8.442200332819478,10.503593258541727,0.01666859504132232,0.4141047461234568
1505,0.007053333333333333,0.002766666666666667,1.763461685423711,4.430705295633864,11.190172036548763,12.174653197805982,0.017894214876033057,0.4129256474074074
1506,0.01194,0.00566,1.7703582697161433,4.679279550095896,12.836556589424216,16.543959122680157,0.019181280991735532,0.4116727527407408
1507,0.007066666666666666,0.00326,1.5192162125510058,2.6223627929096818,8.998440839225935,14.857131703392124,0.01768987603305785,0.4104936540246914
1508,0.006466666666666667,0.0030933333333333334,1.6903507240419837,4.536274264597259,13.463462506675587,12.423485857402671,0.017769586776859504,0.4093083824691358
1509,0.007126666666666667,0.003586666666666667,1.7063791759792246,4.612104708875397,14.066903330698901,12.600930109336709,0.01760409090909091,0.40806166064197535
1510,0.003766666666666667,0.00154,1.4709362481893948,2.1615550836444775,8.220518594487494,10.99672483008099,0.01631818181818182,0.406882561925926
1511,0.00492,0.0017933333333333334,1.4869250210348957,2.1563598040611347,8.03714511098991,11.81077547585949,0.016720041322314052,0.40569729037037033
1512,0.0074,0.00276,1.5876760688123754,4.144931969892289,11.287962050968337,11.955225436923012,0.018165619834710742,0.4044505685432099
1513,0.008373333333333333,0.003426666666666667,1.545120800245951,4.272155684943067,11.623736645956676,13.555377744010066,0.01854235537190083,0.40327146982716056
1514,0.005533333333333334,0.0019466666666666666,1.5086389445731243,2.9054440664254586,8.681230942424222,12.440915256633772,0.017364504132231406,0.40208619827160497
1515,0.0096,0.004193333333333334,1.620022646589176,4.690695963192377,13.246903909985079,15.377210395879306,0.01967367768595041,0.40083947644444445
1516,0.008426666666666667,0.003986666666666667,1.6220491905844159,4.491147262985695,13.305820393760081,14.660605406841379,0.019119752066115703,0.3996542048888889
1517,0.003513333333333333,0.0014266666666666666,1.5307576507869687,2.5195977103909337,8.085636695277449,10.39604127437813,0.01634144628099174,0.3984751061728395
1518,0.0062,0.002746666666666667,1.5925019768793076,2.8715000831959197,10.0488663371538,12.674519507826446,0.017487479338842978,0.39722838434567903
1519,0.00562,0.0021333333333333334,1.6471003207634285,2.681982378883655,9.882316246283132,12.123366798822346,0.017502892561983476,0.3960431127901235
1520,0.004353333333333333,0.0015466666666666667,1.4785670167143947,2.2073759073494656,9.189773174030858,11.288201024606252,0.01696256198347108,0.39486401407407407
1521,0.006266666666666667,0.0023133333333333335,1.5870209011874385,2.723468805962769,10.506818269848008,12.4421969729313,0.017865495867768595,0.39367874251851853
1522,0.00906,0.0037533333333333333,1.584756595179953,2.9617133661423125,11.86006317319234,13.826422858502202,0.018448347107438024,0.392432020691358
1523,0.0067666666666666665,0.0026133333333333334,1.6089008965790197,2.6450762776926764,10.438385285789451,12.731485358919997,0.0176648347107438,0.3912467491358025
